path,emergency_ids,score
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[316, 114, 344, 162]",0.5929774814749263
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[3, 386, 240, 202, 94]",0.6817508227720184
"[252, 253, 307, 308, 309, 257, 256, 258, 310, 311, 312, 313, 314, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[393, 168, 552, 576, 519, 70]",0.5533852648580325
"[44, 45, 124, 125, 123]","[406, 542, 479]",0.6913021966129597
"[94, 95, 154, 155]","[196, 493, 23]",0.627873762923672
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[571, 263, 226, 55]",0.6412651113528572
"[44, 45, 124, 125, 123]","[497, 158, 53]",0.6913021966129597
"[15, 17, 110, 109, 108, 107, 106, 127, 103, 102]","[501, 479, 394, 404, 77, 384]",0.6092035591291683
"[544, 545, 612, 550, 460, 300, 131, 134, 136, 135]","[532, 416, 33, 487, 226, 246]",0.49174109388549153
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[70, 358, 427, 431]",0.604299365978283
"[47, 48, 132, 46, 44, 45, 124, 125, 123]","[1, 266, 57, 526, 224]",0.6299311042022615
"[196, 197, 290, 289, 275, 120, 124, 125, 123]","[92, 349, 353, 528, 496, 53]",0.5480275236573886
"[44, 45, 124, 125, 123]","[381, 361, 416, 566]",0.6913021966129597
"[561, 562, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[228, 217, 220, 191]",0.5660483510336025
"[44, 46, 132, 134, 136, 135]","[261, 429, 49]",0.6465462424491352
"[1, 6, 103, 102]","[554, 15, 23, 429]",0.6082623498047226
"[3, 5, 106, 127, 103, 102]","[414, 226, 406, 42, 207, 236]",0.6232850370529357
"[71, 73, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[214, 427, 586, 408, 546]",0.7092476093214112
"[544, 545, 612, 550, 460, 300, 131, 134, 136, 135]","[224, 77, 424, 187, 193]",0.49174109388549153
"[263, 264, 311, 310, 258, 256, 257, 309, 308, 307, 306, 305, 304, 303, 302, 301, 299, 300, 131, 134, 136, 135]","[355, 156, 564]",0.6894274516119065
"[44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[506, 397, 191]",0.7021128429509036
"[21, 22, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[521, 578, 548, 98, 184, 254]",0.711724790629609
"[18, 20, 110, 109, 108, 107, 106, 127, 103, 102]","[240, 431, 390, 94, 490, 213]",0.6507249120022803
"[353, 354, 448, 450, 275, 120, 124, 125, 123]","[160, 259, 11]",0.47920787389306696
"[373, 374, 457, 458, 459, 460, 300, 131, 134, 136, 135]","[582, 427, 40, 66, 401, 42]",0.5538611510206839
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[270, 250, 202, 556, 33]",0.6643146472461118
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[569, 544, 508, 207, 47, 376]",0.6817508227720184
"[353, 354, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[87, 173, 571, 504, 246]",0.6391086706980408
"[246, 247, 307, 308, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[25, 2, 230, 411, 581, 559]",0.6416338662106666
"[558, 559, 560, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[567, 240, 191, 320]",0.6497392825670576
"[74, 75, 141, 144, 145, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[501, 367, 353, 322, 18, 339]",0.6042258441517263
"[53, 54, 137, 134, 136, 135]","[165, 87, 521]",0.5823142862700481
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[238, 194, 422]",0.6318657359294391
"[11, 13, 108, 14, 10, 9, 107, 106, 127, 103, 102]","[246, 230, 422, 328, 316, 236]",0.5525391643742084
"[573, 574, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[32, 373, 397, 496]",0.598986056981495
"[44, 45, 124, 125, 123]","[517, 268, 420, 530]",0.6913021966129597
"[367, 368, 455, 371, 370, 372, 454, 453, 452, 451, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[384, 256, 59, 92, 351, 235]",0.49191799268972847
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[1, 66, 341, 193, 382, 508]",0.6147590084295445
"[38, 39, 125, 123]","[44, 521, 364]",0.580470472237673
"[44, 45, 124, 125, 123]","[223, 199, 189, 256, 193, 422]",0.6913021966129597
"[82, 81, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[51, 268, 398, 31]",0.49486193328856926
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[414, 208, 490, 194]",0.6843634555337867
"[355, 356, 449, 448, 447, 446, 346, 347, 344, 345, 445, 343, 341, 342, 444, 442, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[51, 92, 87, 519, 502, 524]",0.7040713946197926
"[57, 58, 138, 139, 62, 61, 63]","[74, 584, 191, 77]",0.49727847899261457
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[25, 82, 263, 207, 548, 328]",0.5929774814749263
"[404, 405, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[68, 401, 160, 162]",0.6422008749002445
"[96, 97, 154, 155]","[347, 28, 175, 156, 420]",0.6814925821456244
"[53, 54, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[21, 224, 202]",0.6978902703110166
"[256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[21, 18, 414, 217, 384, 399]",0.627555622793488
"[364, 366, 452, 451, 449, 448, 450, 275, 120, 124, 125, 123]","[408, 23, 74, 517, 235, 569]",0.6550113016803675
"[88, 101, 149, 150, 153, 626, 154, 155]","[77, 217, 544]",0.5903692029183927
"[316, 317, 435, 319, 273, 126, 127, 103, 102]","[530, 240, 2, 420, 25]",0.5601325986134067
"[57, 58, 138, 137, 134, 136, 135]","[44, 11, 546, 582]",0.7180524343751314
"[64, 65, 140, 139, 62, 61, 63]","[191, 479, 1, 422]",0.4799815459379099
"[88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[82, 156, 576, 418]",0.5780114333188184
"[44, 45, 124, 119, 118, 116, 117, 115, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[196, 98, 236, 250, 490, 220]",0.7063737768028621
"[98, 99, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[397, 585, 367, 406]",0.7515017287977526
"[187, 188, 287, 288, 289, 275, 120, 124, 125, 123]","[181, 556, 431]",0.6481162241389047
"[526, 527, 606, 605, 604, 603, 602, 601, 599, 514, 450, 275, 120, 124, 125, 123]","[411, 88, 235, 189, 386, 316]",0.6334073939175315
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[226, 586, 361, 220, 576]",0.6817508227720184
"[248, 249, 308, 309, 257, 256, 258, 310, 311, 312, 313, 314, 315, 625, 626, 154, 155]","[162, 246, 571]",0.6512554982532464
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[230, 18, 383, 77, 47]",0.5650136955472818
"[33, 36, 32, 35, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[540, 559, 582, 569, 501, 487]",0.6605194185857387
"[70, 72, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[515, 542, 240]",0.5418424783979668
"[561, 563, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[388, 379, 90]",0.5559435570895817
"[393, 395, 463, 392, 390, 391, 462, 461, 459, 458, 457, 456, 455, 454, 453, 452, 451, 357, 355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[364, 396, 240]",0.6830478732506441
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[55, 214, 501, 223, 367]",0.6643146472461118
"[44, 45, 124, 125, 123]","[325, 225, 47, 406, 208]",0.6913021966129597
"[256, 258, 310, 311, 264, 263, 265, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[414, 328, 484, 242, 521, 548]",0.6065175559054121
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[325, 571, 268, 49, 556]",0.6381115329584005
"[44, 45, 124, 125, 123]","[184, 393, 497, 160, 347]",0.6913021966129597
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[370, 238, 566, 270, 232]",0.6412651113528572
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[33, 427, 536, 571, 180]",0.6279514743549646
"[10, 14, 108, 107, 106, 127, 103, 102]","[582, 479, 224, 339, 156, 552]",0.6190410614301237
"[31, 34, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[370, 341, 383, 184]",0.6587716782752313
"[176, 178, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[544, 70, 217, 44]",0.7031717207901791
"[77, 78, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[7, 508, 338]",0.6620314263560129
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[88, 256, 411]",0.6817508227720184
"[510, 511, 602, 601, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[261, 424, 217, 316, 341, 83]",0.6045254654188981
"[156, 157, 277, 276, 273, 126, 127, 103, 102]","[98, 506, 33, 242, 569]",0.5602868970433091
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[394, 77, 397, 184]",0.6471531961351139
"[364, 366, 452, 451, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[517, 510, 490, 261]",0.5520166181638804
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[217, 420, 390, 496]",0.6369496616518238
"[168, 169, 280, 279, 164, 162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[246, 11, 59, 484, 422, 71]",0.6072358111844927
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[386, 77, 393]",0.6471531961351139
"[25, 26, 115, 117, 116, 118, 119, 124, 125, 123]","[431, 94, 534]",0.6994038890787138
"[250, 251, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[422, 361, 554, 530, 32, 223]",0.6399718539673473
"[185, 186, 286, 285, 283, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[567, 331, 339, 519, 552]",0.6379641081412648
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[576, 497, 558, 156]",0.6279514743549646
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[408, 42, 25, 433, 479]",0.6412651113528572
"[586, 588, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[11, 33, 577, 559, 361]",0.5177378842577268
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[238, 401, 244]",0.6818747551721314
"[11, 13, 108, 14, 10, 9, 107, 106, 127, 103, 102]","[189, 334, 552, 263]",0.5525391643742084
"[328, 329, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[268, 220, 38, 226, 250]",0.6261240472061644
"[11, 13, 108, 107, 106, 127, 103, 102]","[534, 582, 64]",0.5845245213236584
"[18, 20, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[382, 506, 220, 61]",0.6236354969362539
"[32, 35, 118, 119, 124, 125, 123]","[266, 431, 561, 199]",0.7032055502032207
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[424, 519, 156, 344]",0.5806805821646086
"[573, 574, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[506, 168, 532, 49]",0.598986056981495
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[220, 226, 506, 586, 396]",0.6817508227720184
"[64, 65, 140, 139, 62, 61, 63]","[254, 175, 390]",0.4799815459379099
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[25, 388, 536, 364, 394, 261]",0.6843634555337867
"[175, 177, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[429, 586, 158]",0.6642469638839619
"[393, 395, 463, 462, 461, 459, 458, 457, 377, 376, 378, 456, 455, 454, 453, 452, 451, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[224, 532, 364]",0.5112588960439512
"[536, 537, 610, 611, 612, 550, 460, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[422, 181, 401]",0.6871069165770445
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[2, 581, 320, 497]",0.6643146472461118
"[427, 428, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[526, 347, 256, 515, 484, 230]",0.6235148817081533
"[44, 45, 124, 125, 123]","[546, 373, 376, 379]",0.6913021966129597
"[90, 91, 150, 153, 626, 154, 155]","[429, 578, 390, 349, 569, 223]",0.668997250216779
"[28, 30, 116, 118, 119, 124, 125, 123]","[252, 561, 367]",0.7312017722472878
"[202, 203, 292, 293, 294, 210, 208, 209, 295, 296, 219, 217, 218, 297, 298, 299, 300, 131, 134, 136, 135]","[236, 559, 534, 530, 189, 213]",0.6098762105823577
"[10, 14, 108, 107, 106, 127, 103, 102]","[554, 344, 351, 577]",0.6190410614301237
"[70, 72, 144, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[252, 546, 564, 268]",0.7138088250443761
"[44, 45, 124, 125, 123]","[259, 540, 207, 576]",0.6913021966129597
"[66, 67, 143, 140, 139, 62, 61, 63]","[338, 96, 554]",0.580098869793502
"[92, 93, 153, 626, 154, 155]","[85, 573, 21, 233]",0.6680863446249925
"[61, 63]","[416, 23, 259, 228]",0.6770049921564252
"[74, 75, 141, 142, 143, 140, 139, 138, 137, 134, 131, 300, 460, 459, 458, 457, 377, 376, 378, 456, 455, 371, 370, 372, 454, 453, 452, 451, 357, 355, 356, 449, 448, 447, 446, 346, 347, 344, 345, 445, 444, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[10, 259, 320, 412, 384, 416]",0.6821547897371032
"[559, 560, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[88, 393, 226, 347, 577]",0.6413701973401982
"[44, 45, 124, 125, 123]","[250, 248, 581, 156, 38, 364]",0.6913021966129597
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[59, 187, 15, 79, 399]",0.6369496616518238
"[44, 45, 124, 125, 123]","[370, 582, 348, 581, 23, 406]",0.6913021966129597
"[44, 45, 124, 125, 123]","[586, 250, 515, 242]",0.6913021966129597
"[68, 69, 142, 143, 140, 139, 62, 61, 63]","[158, 213, 397, 18, 538, 244]",0.6049562697415509
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[77, 341, 508, 51, 351, 256]",0.6279514743549646
"[18, 20, 110, 17, 15, 16, 109, 108, 107, 106, 127, 126, 273, 276, 277, 278, 279, 280, 169, 168, 170, 281, 282, 283, 285, 179, 295, 296, 297, 298, 299, 300, 131, 134, 136, 135]","[386, 325, 270]",0.6706967252874924
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[502, 96, 266, 526, 208, 98]",0.628544001307798
"[396, 393, 395, 463, 464, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[422, 240, 156]",0.445115679287838
"[490, 492, 595, 495, 493, 494, 596, 597, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[534, 381, 573, 98, 394, 70]",0.6463921406787895
"[412, 413, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[582, 508, 532, 68, 581]",0.6716276720342149
"[44, 45, 124, 125, 123]","[181, 416, 158, 233]",0.6913021966129597
"[156, 157, 277, 276, 273, 126, 127, 103, 102]","[334, 355, 114, 496]",0.5602868970433091
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[250, 320, 42]",0.6369496616518238
"[57, 58, 138, 137, 134, 136, 135]","[189, 156, 85, 15]",0.7180524343751314
"[23, 24, 112, 130, 128, 284, 443, 590, 598, 498, 496, 497, 499, 597, 596, 595, 594, 593, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[587, 351, 40, 61]",0.5894939699157342
"[10, 14, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[530, 338, 554, 544]",0.5835443188527916
"[156, 157, 277, 276, 273, 126, 127, 103, 102]","[556, 266, 534, 199, 558]",0.5602868970433091
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[184, 482, 559, 223, 7, 496]",0.6318516342694437
"[18, 20, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[88, 248, 339]",0.6236354969362539
"[217, 218, 297, 298, 299, 300, 131, 134, 136, 135]","[412, 71, 370, 404]",0.6460459252470219
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[384, 558, 213, 556, 397, 51]",0.6818747551721314
"[322, 323, 437, 436, 435, 319, 273, 126, 127, 103, 102]","[501, 185, 331, 573]",0.6144651848021
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[564, 581, 181, 173]",0.6471531961351139
"[334, 335, 441, 442, 444, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[420, 393, 88]",0.6711791842673567
"[44, 45, 124, 125, 123]","[524, 225, 351]",0.6913021966129597
"[44, 45, 124, 125, 123]","[94, 399, 268, 74]",0.6913021966129597
"[502, 503, 600, 599, 514, 450, 275, 120, 124, 125, 123]","[536, 573, 339, 53]",0.62123487521372
"[61, 63]","[316, 44, 584, 339]",0.6770049921564252
"[61, 63]","[316, 44, 584]",0.6770049921564252
"[61, 63]","[316, 44, 584]",0.6770049921564252
"[49, 50, 132, 134, 136, 135]","[339, 217, 484, 320]",0.6632794105950056
"[44, 45, 124, 125, 123]","[160, 10, 573, 225, 561]",0.6913021966129597
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[420, 384, 42]",0.6279514743549646
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[1, 427, 344]",0.5929774814749263
"[47, 48, 132, 134, 136, 135]","[31, 90, 32, 534, 23]",0.4880166659857745
"[64, 65, 140, 143, 142, 141, 75, 74, 76, 145, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[220, 180, 573, 422]",0.6285376169377596
"[322, 323, 437, 438, 439, 440, 441, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[114, 175, 552]",0.6621098138104072
"[88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[162, 487, 1, 23]",0.6979849324008343
"[31, 34, 116, 118, 119, 124, 125, 123]","[558, 411, 427, 379, 320, 217]",0.6562687888414237
"[94, 95, 154, 155]","[408, 85, 238, 584, 361]",0.627873762923672
"[82, 81, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[66, 348, 160, 15, 2, 1]",0.49486193328856926
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[339, 587, 220]",0.6412651113528572
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[573, 66, 381, 244, 528, 420]",0.6381115329584005
"[175, 177, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[228, 191, 422]",0.6642469638839619
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[202, 386, 566, 59]",0.6369496616518238
"[31, 34, 116, 118, 119, 124, 125, 123]","[569, 158, 556, 224]",0.6562687888414237
"[88, 101, 149, 150, 153, 626, 154, 155]","[254, 96, 487, 114, 493, 92]",0.5903692029183927
"[353, 354, 448, 449, 356, 355, 357, 451, 452, 453, 454, 369, 367, 368, 455, 456, 457, 458, 459, 460, 300, 131, 134, 136, 135]","[349, 490, 587, 322, 156, 28]",0.6479514986505237
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[538, 412, 270]",0.6381115329584005
"[94, 95, 154, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[250, 238, 175, 32]",0.6887794123911244
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[2, 341, 390, 191, 88, 61]",0.3641352050973579
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[162, 49, 418]",0.6471531961351139
"[44, 45, 124, 125, 123]","[242, 217, 351, 31, 517, 207]",0.6913021966129597
"[44, 45, 124, 125, 123]","[552, 3, 23, 388, 325]",0.6913021966129597
"[213, 212, 295, 209, 208, 210, 294, 293, 292, 291, 290, 289, 275, 120, 124, 125, 123]","[114, 242, 361, 587, 339, 181]",0.5965011244966683
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[162, 87, 401, 11, 542, 1]",0.6279514743549646
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[82, 259, 582, 316]",0.726828938345231
"[331, 332, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[66, 261, 226, 353, 521]",0.5963036263300185
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[393, 427, 10, 424]",0.6318516342694437
"[64, 65, 140, 139, 62, 61, 63]","[540, 181, 561]",0.4799815459379099
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[266, 536, 579, 98, 344]",0.6369496616518238
"[322, 323, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[422, 420, 398, 510]",0.5688307972333853
"[2, 4, 103, 127, 106, 107, 9, 10, 14, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[230, 406, 433, 268, 398, 578]",0.6772124227941215
"[578, 585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[180, 325, 228, 191, 57, 11]",0.6074585514546985
"[239, 241, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[11, 240, 156]",0.3874142862541544
"[487, 488, 594, 593, 592, 591, 477, 319, 273, 126, 127, 106, 107, 12, 11, 13, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[394, 83, 412, 47, 240]",0.6672777286259938
"[49, 50, 132, 134, 136, 135]","[573, 175, 515]",0.6632794105950056
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[370, 49, 540, 536]",0.6147590084295445
"[44, 45, 124, 125, 123]","[87, 173, 579, 331, 38, 55]",0.6913021966129597
"[66, 67, 143, 140, 139, 62, 61, 63]","[217, 512, 268, 569]",0.580098869793502
"[235, 236, 237, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[502, 57, 390]",0.41662051522177357
"[420, 421, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[390, 225, 573]",0.6533514316301144
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[536, 239, 338, 573]",0.6817508227720184
"[64, 65, 140, 139, 62, 61, 63]","[351, 493, 28, 7, 59]",0.4799815459379099
"[44, 45, 124, 119, 118, 116, 117, 115, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[406, 479, 542, 10, 396, 524]",0.7063737768028621
"[44, 45, 124, 125, 123]","[398, 381, 223, 259, 490]",0.6913021966129597
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[156, 79, 532, 397, 584]",0.6652447211142145
"[61, 63]","[482, 344, 263, 82]",0.6770049921564252
"[564, 565, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 144, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[71, 581, 396, 1, 25]",0.5798869971173488
"[92, 93, 153, 626, 154, 155]","[224, 521, 44, 233, 334, 361]",0.6680863446249925
"[536, 537, 610, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[508, 32, 373, 21, 554]",0.5612320827235735
"[53, 54, 137, 134, 136, 135]","[587, 90, 512, 331]",0.5823142862700481
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[341, 228, 28, 232, 364]",0.604299365978283
"[44, 45, 124, 125, 123]","[393, 422, 376]",0.6913021966129597
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[506, 44, 68, 11]",0.6644943366888554
"[85, 86, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[334, 538, 239, 542, 353]",0.4936758618549874
"[44, 45, 124, 125, 123]","[519, 266, 388]",0.6913021966129597
"[44, 45, 124, 125, 123]","[383, 534, 77, 358, 347, 521]",0.6913021966129597
"[420, 421, 471, 472, 425, 424, 426, 473, 474, 475, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[361, 165, 213, 496, 510, 194]",0.5212810535489314
"[98, 99, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[18, 546, 2, 49]",0.5904983275910431
"[90, 91, 150, 153, 626, 154, 155]","[349, 31, 508, 416]",0.668997250216779
"[158, 159, 276, 277, 278, 163, 162, 164, 279, 280, 171, 181, 172, 281, 282, 283, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[266, 252, 180, 49, 530, 220]",0.46703011758392127
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[98, 94, 348]",0.6279514743549646
"[11, 13, 108, 107, 106, 127, 103, 102]","[564, 579, 490, 3, 160, 82]",0.5845245213236584
"[64, 65, 140, 139, 62, 61, 63]","[191, 21, 546, 358, 10]",0.4799815459379099
"[214, 215, 297, 298, 299, 300, 131, 134, 136, 135]","[538, 431, 168, 199, 515]",0.5528555123828112
"[77, 78, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[341, 263, 564, 585, 194, 53]",0.5682291632226562
"[223, 222, 298, 299, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[233, 576, 162]",0.6513224065226176
